episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
3311,15463.972620490495,19700.39976729955,35164.37238779005,33.54695964522018,36.46621011587465,0.9073446854255852,3279.121705806753,2383,4844,1532,3327,5139,293
3312,12907.13769689628,19414.019645275435,32321.157342171715,33.32275997493876,36.460489266738485,0.9073446854255852,3274.1602042706913,3751,3318,1690,3316,5118,325
3313,14456.089445179654,19376.328986446,33832.41843162565,33.334008083576244,36.46229219489159,0.9073446854255852,3026.4513541710317,5965,1733,1061,3364,5102,293
3314,15108.460244499933,19402.90688862945,34511.36713312939,33.43699979751743,36.41234294938017,0.9073446854255852,3267.7807173210763,2697,4686,1376,2563,5912,284
3315,14507.738560345688,18964.924350920668,33472.66291126636,32.93560445491525,36.25938589567566,0.9073446854255852,3094.617302725251,4606,3239,914,3937,4499,323
3316,12092.508958732244,19450.55224764254,31543.061206374783,33.386017795466735,36.33681546756287,0.9073446854255852,3085.486140310393,3879,3186,1694,3880,4580,299
3317,13669.128202878894,19723.28486958067,33392.41307245957,33.179639459377306,36.45866569489592,0.9073446854255852,2982.7050333238003,3909,3420,1430,2879,5569,311
3318,13482.476772639433,19498.878576261584,32981.355348901016,33.48767026390111,36.462583935843384,0.9073446854255852,3282.6618985221157,3243,3704,1812,3906,4566,287
3319,14294.101011985791,19371.365252199026,33665.46626418482,33.70579011666244,36.395818128681285,0.9073446854255852,3432.7611273242346,4822,2215,1722,3103,5342,314
3320,14428.229268686719,19681.18082560179,34109.41009428851,33.764823994833115,36.49670015859551,0.9073446854255852,3253.706362431894,2400,4839,1520,2845,5619,295
3321,15898.955315586352,19744.0786036338,35643.03391922015,34.144019155863546,36.57206477017522,0.9073446854255852,3015.8692411863713,3648,3374,1737,2622,5785,352
3322,15581.491421893306,19658.76308198601,35240.25450387932,33.93886506025206,36.53942310726138,0.9073446854255852,3401.1064572881864,3972,1965,2822,3692,4880,187
3323,16334.058459566673,19274.444860422267,35608.503319988944,33.99655852988052,36.47450066019603,0.9073446854255852,3081.5329192309696,4222,3111,1426,4424,4015,320
3324,13562.489605262515,19119.412072891588,32681.901678154103,33.59320522491351,36.36405223985119,0.9073446854255852,3059.678266997854,5125,2452,1182,4397,4051,311
3325,13174.345920335567,19201.7765405324,32376.122460867966,33.53665430341808,36.39441361853695,0.9073446854255852,2983.7658094125836,4412,3483,864,4516,3835,408
3326,15721.072601105445,19345.934528865862,35067.00712997131,33.85529385136312,36.42101278076408,0.9073446854255852,3082.5479768465802,3421,4353,985,4164,4272,323
3327,14484.677746279202,19557.557861126676,34042.23560740588,33.92812778971764,36.4718654612784,0.9073446854255852,3190.236716394241,4922,1785,2052,3533,4909,317
3328,14075.38390266019,19768.81994000262,33844.20384266281,33.922411956657584,36.487699089458296,0.9073446854255852,3148.3364652008686,4349,3648,762,2732,5753,274
3329,15567.241206001188,19339.73298187489,34906.97418787608,33.94789787085526,36.41244507117473,0.9073446854255852,3055.39682938021,4388,3453,918,4225,4222,312
3330,12859.734121897154,19172.364762159108,32032.098884056264,33.66617982402636,36.38716905781007,0.9073446854255852,3070.525846009891,4378,3622,759,3655,4796,308
3331,15323.070436525124,18992.624714374157,34315.69515089928,33.56165195147275,36.319088544437975,0.9073446854255852,3299.047232634987,4454,2944,1361,3199,5135,425
3332,12768.954523472974,19425.84426093537,32194.798784408344,33.37061221485954,36.41657013750356,0.9073446854255852,3027.734483953322,4325,3556,878,3064,5384,311
3333,14190.66719986626,19379.56712464468,33570.23432451094,33.30600374138469,36.38645764352703,0.9073446854255852,3346.0171962782074,4278,3053,1428,2515,5744,500
3334,12910.393586244272,19318.1483344884,32228.54192073267,33.35478645585836,36.344444512986826,0.9073446854255852,3175.1088985984666,5286,2387,1086,3990,4451,318
3335,14353.485118446293,19252.41923014971,33605.904348596,33.31142248527743,36.32712177572032,0.9073446854255852,3015.0396499486346,2378,5475,906,4732,3792,235
3336,14841.482035995097,19577.14494915893,34418.62698515403,33.27421017562803,36.47580836124553,0.9073446854255852,3041.198645503715,3143,4310,1306,4373,4116,270
3337,17498.069422735658,19673.991401244333,37172.06082397999,33.842327054342924,36.50917594285616,0.9073446854255852,3222.1709794348526,2812,3924,2023,3475,4926,358
3338,15160.646740843787,19931.455747314525,35092.102488158314,33.61107788945339,36.62334865932869,0.9073446854255852,3393.2913520523375,2546,3827,2386,3255,5289,215
3339,15916.346136202563,20064.182112312137,35980.5282485147,33.717362991123096,36.710961848492346,0.9073446854255852,3066.3542908254562,2563,5158,1038,2657,5894,208
3340,16496.949418734665,19503.240687601883,36000.19010633655,33.609250261358525,36.57119059718254,0.9073446854255852,3185.446482600516,3930,2707,2122,3266,5220,273
3341,13692.850765163255,19622.6026763478,33315.453441511054,33.54115766049797,36.564176684667636,0.9073446854255852,3258.3422041451445,3004,3591,2164,3015,5457,287
3342,16371.8655343949,19250.99732532988,35622.86285972478,33.81349948682047,36.466606093054224,0.9073446854255852,3307.994586583576,3897,3408,1454,2258,6020,481
3343,14691.717958718476,19152.48821098935,33844.20616970783,33.48685470440158,36.33757633550196,0.9073446854255852,3301.2198316907097,3733,2681,2345,3240,5179,340
3344,14153.933744919557,19294.779046966283,33448.71279188584,33.46775946650332,36.3972532734302,0.9073446854255852,3063.7110178797147,3480,3776,1503,3137,5348,274
3345,16979.09776907116,19489.252121055502,36468.34989012666,33.87157108248592,36.41825939445961,0.9073446854255852,3143.6936585851404,3561,3447,1751,3224,5270,265
3346,13891.160160027935,19520.480870529045,33411.64103055698,33.336950626224144,36.48431408633938,0.9073446854255852,3017.7585777595073,2445,5690,624,3046,5312,401
3347,14604.788549120416,19595.28024637556,34200.06879549598,33.50015126841317,36.46559057391701,0.9073446854255852,3116.0292355357187,3789,4000,970,3070,5385,304
3348,14851.842404030007,19475.22144723193,34327.06385126193,33.277531853279015,36.45260104307543,0.9073446854255852,3145.2916424327727,3969,3715,1075,3265,5067,427
3349,15392.13323285699,19522.06281141109,34914.19604426808,33.33196546242948,36.45635090103707,0.9073446854255852,3241.5273480016435,2311,5016,1432,2824,5409,526
3350,14098.890467937867,19923.07267784771,34021.96314578558,33.52317279401131,36.56266663873725,0.9073446854255852,3196.13795638138,2739,5030,990,3025,5501,233
3351,15004.522830118429,19851.571457616854,34856.09428773528,33.66484786987271,36.54141156603618,0.9073446854255852,3451.856363722747,2522,3351,2886,2723,5757,279
3352,15920.972520207546,19694.654310447237,35615.626830654786,33.406893439283074,36.47926721653613,0.9073446854255852,3020.3144337991243,2382,5546,831,3782,4669,308
3353,13704.368131357212,19247.811393637174,32952.17952499438,33.263647894853136,36.4254673877273,0.9073446854255852,3346.9959287929855,3550,2492,2717,4403,4101,255
3354,15143.712066903758,19652.570238336542,34796.2823052403,33.30151332046877,36.52215530104976,0.9073446854255852,3066.3036409844676,3343,4461,955,2668,5764,327
3355,16906.861664876295,19718.821544255003,36625.6832091313,33.88427537114845,36.59231852506431,0.9073446854255852,3283.1358510654873,4478,2700,1581,2843,5554,362
3356,16289.390650304536,19930.289962343704,36219.68061264824,33.83315572689637,36.634488313201416,0.9073446854255852,2960.3829273595907,2699,5259,801,3195,5336,228
3357,15354.610012602558,19772.75891198646,35127.36892458902,33.81341173349106,36.643377293272025,0.9073446854255852,3003.749222203156,2899,4799,1061,2367,6073,319
3358,16048.797367807163,19334.041886697312,35382.83925450448,34.13202493164779,36.476425246012774,0.9073446854255852,3170.698783140073,3867,3842,1050,3346,5197,216
3359,14659.546884935986,19545.854340584967,34205.40122552095,33.91465913870931,36.51443779839929,0.9073446854255852,3033.5088161015633,4101,3617,1041,3495,5020,244
3360,13586.590590488824,19389.052912622195,32975.643503111016,33.75626949118799,36.500934761813845,0.9073446854255852,3094.6212136155846,4202,3079,1478,4232,4290,237
3361,12832.107361447897,18985.961459959486,31818.06882140738,33.85153953793997,36.3536009945103,0.9073446854255852,3096.6756098144797,5319,2490,950,5197,3179,383
3362,15046.88604797117,19506.69704288558,34553.583090856744,33.52997791763409,36.40274918245671,0.9073446854255852,2997.7764520825945,4363,2856,1540,3715,4651,393
3363,15680.847248627364,19793.124185047447,35473.971433674815,33.55188113484802,36.495855982186434,0.9073446854255852,3017.0096913373736,3560,4495,704,3997,4534,228
3364,13668.5132340141,19874.362326237017,33542.875560251116,33.312420280398406,36.51853222929554,0.9073446854255852,3246.705300247761,4186,3202,1371,3669,4914,176
3365,13792.237881192139,19639.250503167477,33431.48838435962,33.41657470942969,36.54228316108584,0.9073446854255852,3489.401478353617,2435,4524,1800,3605,4905,249
3366,14987.646191573825,19632.877753043365,34620.52394461719,33.7158012429001,36.516488026731224,0.9073446854255852,3080.6017020439594,3853,4106,800,3694,4634,431
3367,16204.205506328093,19555.961651613005,35760.1671579411,33.750995259663455,36.53802913679349,0.9073446854255852,3116.5276146383753,2615,4293,1851,4527,3967,265
3368,13932.513542991144,19490.080930177355,33422.5944731685,33.70024078066036,36.50904449844809,0.9073446854255852,3127.6959006130865,3665,3426,1668,3942,4517,300
3369,15032.268518572468,19358.665424977647,34390.93394355012,34.068686172408405,36.42065509330013,0.9073446854255852,3300.6969633517087,2553,3371,2835,4063,4348,348
3370,15618.069752502388,18817.840481041283,34435.91023354367,33.88573079475185,36.24249281472825,0.9073446854255852,3005.415037082483,4770,3085,904,4606,3728,425
3371,16381.474737244103,19665.310558001736,36046.78529524584,34.11540283795123,36.41713382367096,0.9073446854255852,2981.3915174051936,1837,5981,941,4171,4189,399
3372,12868.5735811258,19343.395942945885,32211.969524071683,33.65067895105981,36.31339504456935,0.9073446854255852,3109.491920421725,4555,2681,1523,3392,5064,303
3373,15534.578096336945,19067.708937130024,34602.28703346697,33.47752563562942,36.240874916723136,0.9073446854255852,3026.381554407218,5065,2485,1209,5080,3336,343
3374,14238.32339223031,19549.812295164393,33788.1356873947,33.32352119327307,36.37528423687947,0.9073446854255852,3075.4164815268828,3670,4061,1028,4067,4397,295
3375,15788.401820721127,19397.916120677088,35186.317941398214,33.543867082934554,36.32533133330109,0.9073446854255852,3078.4100403546936,4331,3747,681,4116,4364,279
3376,13055.788959446963,19477.478032569517,32533.26699201648,33.448413599713845,36.341413954088644,0.9073446854255852,3081.3901294457337,2619,4022,2118,4038,4440,281
3377,15868.100670530112,19721.227784760154,35589.32845529026,33.676141208709986,36.44714313145573,0.9073446854255852,3231.2090469958825,3152,3763,1844,3186,5274,299
3378,13756.937295010266,19389.901815024652,33146.83911003492,33.132669590601296,36.36556796206208,0.9073446854255852,3096.2613381219635,3832,2890,2037,3143,5345,271
3379,17084.142916724195,19277.722222127006,36361.8651388512,33.720365970703625,36.36877354447431,0.9073446854255852,3171.165749591224,2157,4776,1826,4266,4197,296
3380,14493.792895413826,19275.357125137518,33769.150020551344,33.38163794052312,36.33877778370487,0.9073446854255852,3203.5051287588385,3719,3234,1806,3109,5343,307
3381,15642.453970370228,19828.211262186775,35470.665232557,33.56636385635248,36.43920435041456,0.9073446854255852,3100.5086782491053,2759,4267,1733,2633,5948,178
3382,15164.191105760698,19288.38558203493,34452.57668779563,33.67651879833806,36.35771756294266,0.9073446854255852,3269.0358552784105,5205,1517,2037,3270,5191,298
3383,15255.343916921163,19618.628217040434,34873.97213396159,33.71779253414244,36.39352780251559,0.9073446854255852,3268.6676543237386,3500,3199,2060,3278,5268,213
3384,13722.08313284524,19046.555546796364,32768.638679641605,33.650650172614895,36.234107313107614,0.9073446854255852,3174.117656036779,4181,3230,1348,3566,4893,300
3385,16501.537203639935,19272.384371262626,35773.92157490256,33.75956198225552,36.26064073479069,0.9073446854255852,2982.7304602780905,3847,3915,997,3421,4908,430
3386,16643.39917472259,19669.890606735098,36313.289781457686,33.79868163549135,36.36720397183975,0.9073446854255852,3072.415416410813,1967,5785,1007,2846,5596,317
3387,15144.980592417542,19696.93049580056,34841.9110882181,33.637328704652234,36.44305658009571,0.9073446854255852,3049.343661138498,2908,4346,1505,3689,4847,223
3388,15373.678649994203,19610.735527544297,34984.4141775385,33.499752495825454,36.51674655566467,0.9073446854255852,3169.134921587161,3714,3818,1227,3626,4880,253
3389,13730.692483968012,19256.780218572836,32987.47270254085,33.604761042557854,36.35346338999508,0.9073446854255852,3191.2876789086604,2767,4406,1586,3730,4768,261
3390,15008.888970430002,19332.136627494314,34341.025597924316,33.520004965067734,36.39890013793311,0.9073446854255852,3080.004733711568,2143,4823,1793,3432,5043,284
3391,14258.014977684417,20033.722062985482,34291.7370406699,33.307537010161475,36.478257553804255,0.9073446854255852,3212.2535170402452,2549,4810,1400,2572,5968,219
3392,14155.013055399995,19974.984797505906,34129.9978529059,33.141256911030055,36.516615415741036,0.9073446854255852,3380.629531353999,3061,4370,1328,2136,6291,332
3393,17076.935702396127,19419.793477160758,36496.72917955689,33.61122988854124,36.39944894031237,0.9073446854255852,3462.7477576486604,4344,2914,1501,2339,6024,396
3394,14975.34862913042,19210.22490763588,34185.5735367663,33.559729241308254,36.32961703509071,0.9073446854255852,3208.829555447216,3619,3334,1806,2784,5434,541
3395,15387.460203191202,19455.427494610496,34842.8876978017,33.660041442378365,36.32748779448188,0.9073446854255852,3117.139225518136,3887,3368,1504,3364,5077,318
3396,16186.793844233842,19309.673517902214,35496.467362136056,33.558818450047035,36.31844381485128,0.9073446854255852,3012.9932713978865,3645,4126,988,4763,3768,228
3397,14354.111130072606,19268.07776867255,33622.18889874515,33.17850109964774,36.253788890104104,0.9073446854255852,3041.698553229067,4649,2778,1332,4514,3946,299
3398,13786.840175918403,19595.382833404463,33382.223009322865,32.95220505181725,36.38700123358463,0.9073446854255852,3109.842968037052,3334,3426,1999,3559,4965,235
3399,15093.562010831238,19744.375112488004,34837.93712331924,33.01479759263198,36.48735343247442,0.9073446854255852,3435.142486190542,2717,4006,2036,3232,5261,266
3400,17441.106640479924,19855.62196069033,37296.72860117025,33.37977906600842,36.53064425787715,0.9073446854255852,3396.7638244900713,2604,4018,2137,2655,5901,203
3401,14647.805491436327,19642.306559972018,34290.112051408345,33.05894744223166,36.41809506586001,0.9073446854255852,3106.3302473426706,4344,3529,886,2862,5678,219
3402,15207.08573690223,19229.687195508683,34436.77293241091,32.93009638214207,36.357193904650416,0.9073446854255852,3195.5850598036286,3164,3911,1684,4558,3965,236
3403,13859.140166958585,19345.575152829828,33204.71531978841,32.82491933760262,36.331157923709775,0.9073446854255852,3182.398739637778,4273,2714,1772,3978,4523,258
3404,16161.075727095635,19392.189981696196,35553.265708791834,32.96979424996362,36.364053907790044,0.9073446854255852,3323.1559359033376,3016,4119,1624,3783,4598,378
3405,16014.990082219367,19520.259491630663,35535.24957385003,33.308100521297106,36.36724952194791,0.9073446854255852,3247.8327678700402,3730,3585,1444,3606,4866,287
3406,16076.321033086086,19391.725643626283,35468.04667671237,33.56434336584899,36.31379420824537,0.9073446854255852,3028.2320608151495,3550,3721,1488,2959,5434,366
3407,14602.435651702634,18781.44822636,33383.88387806263,33.544046831930764,36.189376264907274,0.9073446854255852,3007.629149780723,4796,3114,849,4117,4278,364
